A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing insulation£¨clo£©,D6.Metabolic Rate(met),Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,E5.Roof Temperature£¨¡æ£©,E5.Wall Temperature£¨¡æ£©,E5.Floor Temperature£¨¡æ£©,F1.Operative Temperature£¨¡æ£©,F2.Mean Radiant Temperature£¨¡æ£©,F3.Radiant Temperature Asymmetry(¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature£¨¡æ£©,G2.Mean Daily Outdoor Temperature(¡æ),G3.Monthly Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
HIT1st0613,2019/12/24 18:54:12,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X8,NA ,Male,18-30,173,65,2,0,1,1,0.86 ,1.0 ,0.1 ,23.6 ,30 ,0.06 ,23.6 ,0.6 ,23.6 ,30 ,0.06 ,23.6 ,1.1 ,23.6 ,30 ,0.06 ,23.6 ,22.5 ,20.2 ,22.5 ,22.8 ,22.0 ,1.6474,-0.45547857,9.363714038,NA,NA,NA,NA,NA,82,NA
HIT1st0614,2019/12/24 18:54:46,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X8,NA ,Female,18-30,172,55,1,0,1,1,1.09 ,1.0 ,0.1 ,23.6 ,30 ,0.06 ,23.6 ,0.6 ,23.6 ,30 ,0.06 ,23.6 ,1.1 ,23.6 ,30 ,0.06 ,23.6 ,22.5 ,20.2 ,22.5 ,22.8 ,22.0 ,1.6474,-0.085060971,5.151059529,NA,NA,NA,NA,NA,82,NA
HIT1st0615,2019/12/24 19:01:59,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X78,NA ,Female,18-30,165,55,0,0,1,1,0.89 ,1.0 ,0.1 ,25.7 ,19 ,0.06 ,24.4 ,0.6 ,25.6 ,19 ,0.06 ,24.4 ,1.1 ,25.6 ,19 ,0.06 ,24.4 ,23.5 ,18.7 ,22.5 ,24.1 ,22.5 ,1.0865,-0.121349309,5.307538365,NA,NA,NA,NA,NA,82,NA
HIT1st0616,2019/12/24 19:02:22,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X78,NA ,Female,18-30,167,50,2,0,1,1,0.60 ,1.0 ,0.1 ,25.7 ,19 ,0.06 ,24.4 ,0.6 ,25.6 ,19 ,0.06 ,24.4 ,1.1 ,25.6 ,19 ,0.06 ,24.4 ,23.5 ,18.7 ,22.5 ,23.5 ,21.3 ,4.3574,-0.853760268,20.48692592,NA,NA,NA,NA,NA,82,NA
HIT1st0617,2019/12/24 19:06:35,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X78,NA ,Male,18-30,185,75,20,-1,2,0.1,0.97 ,1.0 ,0.1 ,25.7 ,19 ,0.06 ,24.4 ,0.6 ,25.6 ,19 ,0.06 ,24.4 ,1.1 ,25.6 ,19 ,0.06 ,24.4 ,23.5 ,18.7 ,22.5 ,23.5 ,21.3 ,4.3574,-0.152584613,5.48640874,NA,NA,NA,NA,NA,82,NA
HIT1st0618,2019/12/24 19:07:01,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X78,NA ,Male,18-30,170,70,18,0,2,1,1.10 ,1.0 ,0.1 ,25.7 ,19 ,0.06 ,24.4 ,0.6 ,25.6 ,19 ,0.06 ,24.4 ,1.1 ,25.6 ,19 ,0.06 ,24.4 ,23.5 ,18.7 ,22.5 ,23.9 ,22.2 ,1.7551,0.126926563,5.336476668,NA,NA,NA,NA,NA,82,NA
HIT1st0619,2019/12/24 19:10:39,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,175,60,1,2,1,0.1,1.45 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,0.152029251,5.482871025,NA,NA,NA,NA,NA,82,NA
HIT1st0620,2019/12/24 19:11:40,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,178,71,1,-1,2,0.1,0.83 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.4 ,20.9 ,0.50561,-0.637079353,13.58305191,NA,NA,NA,NA,NA,82,NA
HIT1st0621,2019/12/24 19:12:06,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,173,66,0.5,0,1,1,1.16 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.4 ,20.9 ,0.50561,-0.097366155,5.197945097,NA,NA,NA,NA,NA,82,NA
HIT1st0622,2019/12/24 19:12:40,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Female,18-30,160,48,0.3,0,1,0.1,1.03 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.5 ,21.3 ,1.8731,-0.239692497,6.201965334,NA,NA,NA,NA,NA,82,NA
HIT1st0623,2019/12/24 19:12:48,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,178,84,0.5,0,1,1,1.08 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.4 ,20.9 ,0.50561,-0.209955519,5.921732258,NA,NA,NA,NA,NA,82,NA
HIT1st0624,2019/12/24 19:12:51,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,187,80,1,2,1,1,2.01 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.4 ,20.9 ,0.50561,0.680423998,14.80235335,NA,NA,NA,NA,NA,82,NA
HIT1st0625,2019/12/24 19:13:13,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,173,68,0.5,0,2,0.1,1.05 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,-0.35211063,7.600398827,NA,NA,NA,NA,NA,82,NA
HIT1st0626,2019/12/24 19:14:09,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,175,60,1,0,1,0.1,1.16 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,-0.189500832,5.750633844,NA,NA,NA,NA,NA,82,NA
HIT1st0627,2019/12/24 19:14:10,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,175,60,4,0,1,1,0.78 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,-0.849627079,20.33656325,NA,NA,NA,NA,NA,82,NA
HIT1st0628,2019/12/24 19:15:54,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,180,59,0.5,1,1,1,0.74 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,-0.939452936,23.76213623,NA,NA,NA,NA,NA,82,NA
HIT1st0629,2019/12/24 19:23:30,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,180,65,9,2,1,0.1,0.78 ,1.0 ,0.1 ,24.5 ,35 ,0.06 ,24.9 ,0.6 ,24.6 ,35 ,0.06 ,24.9 ,1.1 ,24.6 ,35 ,0.06 ,24.9 ,24.0 ,22.2 ,23.0 ,23.7 ,22.8 ,1.7596,-0.289351031,6.753391394,NA,NA,NA,NA,NA,82,NA
HIT1st0630,2019/12/24 19:24:50,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,188,85,0.5,2,1,1,1.04 ,1.0 ,0.1 ,24.5 ,35 ,0.06 ,24.9 ,0.6 ,24.6 ,35 ,0.06 ,24.9 ,1.1 ,24.6 ,35 ,0.06 ,24.9 ,24.0 ,22.2 ,23.0 ,23.7 ,22.8 ,1.7596,0.125112896,5.326923205,NA,NA,NA,NA,NA,82,NA
HIT1st0632,2019/12/24 19:25:46,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,180,55,18,2,1,0.1,0.75 ,1.0 ,0.1 ,24.5 ,35 ,0.06 ,24.9 ,0.6 ,24.6 ,35 ,0.06 ,24.9 ,1.1 ,24.6 ,35 ,0.06 ,24.9 ,24.0 ,22.2 ,23.0 ,23.7 ,22.8 ,1.7596,-0.346855713,7.523023703,NA,NA,NA,NA,NA,82,NA
HIT1st0633,2019/12/24 19:27:07,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Female,18-30,163,57.5,1,2,4,0.1,0.61 ,1.0 ,0.1 ,24.5 ,35 ,0.06 ,24.9 ,0.6 ,24.6 ,35 ,0.06 ,24.9 ,1.1 ,24.6 ,35 ,0.06 ,24.9 ,24.0 ,22.2 ,23.0 ,23.8 ,23.0 ,0.80289,-0.617229444,13.05195429,NA,NA,NA,NA,NA,82,NA
HIT1st0634,2019/12/24 19:34:58,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X8.0,NA ,Male,18-30,182,65,1,0,1,0.1,0.96 ,1.0 ,0.1 ,23.1 ,26 ,0.08 ,24.2 ,0.6 ,23.1 ,26 ,0.06 ,24.2 ,1.1 ,23.1 ,26 ,0.06 ,24.2 ,22.0 ,19.0 ,21.5 ,22.1 ,21.1 ,1.317,-0.496356957,10.18840039,NA,NA,NA,NA,NA,82,NA
HIT1st0635,2019/12/24 19:35:08,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X8.0,NA ,Male,18-30,178,69,0.5,0,1,1,0.54 ,1.0 ,0.1 ,23.1 ,26 ,0.08 ,24.2 ,0.6 ,23.1 ,26 ,0.06 ,24.2 ,1.1 ,23.1 ,26 ,0.06 ,24.2 ,22.0 ,19.0 ,21.5 ,22.1 ,21.1 ,1.317,-1.475113652,49.74749149,NA,NA,NA,NA,NA,82,NA
HIT1st0636,2019/12/24 19:47:48,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X8.0,NA ,Female,18-30,160,47,1,1,2,-0.1,0.83 ,1.0 ,0.1 ,22.4 ,27 ,0.08 ,23.4 ,0.6 ,22.5 ,27 ,0.07 ,23.4 ,1.1 ,22.6 ,27 ,0.06 ,23.4 ,21.5 ,19.2 ,20.5 ,21.6 ,20.8 ,1.8886,-0.864023918,20.86337667,NA,NA,NA,NA,NA,76,NA
HIT1st0637,2019/12/24 19:49:56,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X8.0,NA ,Male,18-30,183,75,2,1,1,0.1,0.67 ,0.9 ,0.1 ,22.4 ,27 ,0.08 ,23.4 ,0.6 ,22.5 ,27 ,0.07 ,23.4 ,1.1 ,22.6 ,27 ,0.06 ,23.4 ,21.5 ,19.2 ,20.5 ,21.4 ,20.2 ,4.141,-1.963085681,75.23918732,NA,NA,NA,NA,NA,76,NA
HIT1st0638,2019/12/24 19:58:09,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,15X10,NA ,Male,18-30,180,60,0.5,0,1,0.1,0.76 ,1.0 ,0.1 ,23.1 ,26 ,0.06 ,23.8 ,0.6 ,23.1 ,26 ,0.06 ,23.8 ,1.1 ,23.1 ,26 ,0.06 ,23.8 ,22.5 ,19.3 ,22.0 ,21.4 ,19.7 ,3.5009,-1.087656798,30.10125256,NA,NA,NA,NA,NA,76,NA
HIT1st0639,2019/12/24 19:58:17,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,15X10,NA ,Female,18-30,168,52,1,0,1,1,1.06 ,0.9 ,0.1 ,23.1 ,26 ,0.06 ,23.8 ,0.6 ,23.1 ,26 ,0.06 ,23.8 ,1.1 ,23.1 ,26 ,0.06 ,23.8 ,22.5 ,19.3 ,22.0 ,22.0 ,20.8 ,2.5949,-0.851495351,20.40444177,NA,NA,NA,NA,NA,76,NA
HIT1st0640,2019/12/24 19:59:05,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,15X10,NA ,Male,18-30,170,55,1,2,1,1,0.89 ,1.0 ,0.1 ,23.1 ,26 ,0.06 ,23.8 ,0.6 ,23.1 ,26 ,0.06 ,23.8 ,1.1 ,23.1 ,26 ,0.06 ,23.8 ,22.5 ,19.3 ,22.0 ,22.0 ,20.8 ,2.5949,-0.65684676,14.1289865,NA,NA,NA,NA,NA,76,NA
HIT1st0641,2019/12/24 20:08:07,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Male,18-30,165,50,0.5,1,2,1,1.07 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,23.1 ,22.4 ,1.1299,-0.054112602,5.061123018,NA,NA,NA,NA,NA,76,NA
HIT1st0642,2019/12/24 20:08:18,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Male,18-30,183,76,1,0,1,1,1.41 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,23.1 ,22.4 ,1.1299,0.346288587,7.514743844,NA,NA,NA,NA,NA,76,NA
HIT1st0643,2019/12/24 20:09:57,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Male,18-30,175,65,0.5,0,2,1,0.76 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,23.1 ,22.4 ,1.1299,-0.577931939,12.05115582,NA,NA,NA,NA,NA,76,NA
HIT1st0644,2019/12/24 20:11:37,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Male,18-30,170,60,1,1,1,1,0.76 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,22.9 ,22.1 ,1.8102,-0.625363656,13.26751546,NA,NA,NA,NA,NA,76,NA
HIT1st0645,2019/12/24 20:13:02,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Female,18-30,158,48,0,0,1,1,0.80 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,22.5 ,21.3 ,4.4461,-0.655633815,14.094998,NA,NA,NA,NA,NA,76,NA
HIT1st0646,2019/12/24 20:13:21,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Male,18-30,167,67,0,2,2,0.1,0.87 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,22.5 ,21.3 ,4.4461,-0.519405205,10.68535697,NA,NA,NA,NA,NA,76,NA
HIT1st0647,2019/12/24 20:13:44,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Male,18-30,180,69,0.5,0,1,1,0.98 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,22.5 ,21.3 ,4.4461,-0.328136698,7.256998131,NA,NA,NA,NA,NA,76,NA
HIT1st0648,2019/12/24 20:14:27,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Female,18-30,175,68,1,0,2,0.1,0.71 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,22.9 ,22.1 ,1.8102,-0.733194274,16.39676379,NA,NA,NA,NA,NA,76,NA
HIT1st0649,2019/12/24 20:15:32,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Male,18-30,170,50,0.5,-1,1,1,1.02 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,22.9 ,22.1 ,1.8102,-0.167216397,5.58428102,NA,NA,NA,NA,NA,76,NA
HIT1st0650,2019/12/24 20:24:34,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0X7.8,NA ,Male,18-30,168,53,1,0,1,0.1,0.78 ,1.0 ,0.1 ,23.8 ,27 ,0.06 ,24.4 ,0.6 ,23.8 ,27 ,0.06 ,24.4 ,1.1 ,23.9 ,27 ,0.06 ,24.4 ,23.0 ,19.7 ,22.5 ,22.9 ,22.1 ,1.8102,-0.584278371,12.20822527,NA,NA,NA,NA,NA,76,NA
HIT1st0651,2019/12/24 20:30:23,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,170,75,0.5,0,1,-0.1,0.93 ,1.0 ,0.1 ,22.8 ,27 ,0.08 ,23.6 ,0.6 ,22.8 ,27 ,0.07 ,23.6 ,1.1 ,22.9 ,27 ,0.06 ,23.6 ,22.0 ,18.2 ,21.5 ,21.3 ,19.9 ,4.3932,-0.728389896,16.2466264,NA,NA,NA,NA,NA,76,NA
HIT1st0652,2019/12/24 20:31:19,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,185,70,1,0,1,1,0.87 ,1.0 ,0.1 ,22.8 ,27 ,0.08 ,23.6 ,0.6 ,22.8 ,27 ,0.07 ,23.6 ,1.1 ,22.9 ,27 ,0.06 ,23.6 ,22.0 ,18.2 ,21.5 ,21.7 ,20.6 ,1.8597,-0.757259737,17.16375209,NA,NA,NA,NA,NA,76,NA
HIT1st0653,2019/12/24 20:31:46,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,182,70,1,1,2,0.1,0.81 ,1.0 ,0.1 ,22.8 ,27 ,0.08 ,23.6 ,0.6 ,22.8 ,27 ,0.07 ,23.6 ,1.1 ,22.9 ,27 ,0.06 ,23.6 ,22.0 ,18.2 ,21.5 ,21.3 ,19.9 ,4.3932,-0.976044253,25.25021838,NA,NA,NA,NA,NA,76,NA
HIT1st0654,2019/12/24 20:32:05,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,191,70,0.25,0,1,1,0.65 ,1.0 ,0.1 ,22.8 ,27 ,0.08 ,23.6 ,0.6 ,22.8 ,27 ,0.07 ,23.6 ,1.1 ,22.9 ,27 ,0.06 ,23.6 ,22.0 ,18.2 ,21.5 ,21.7 ,20.6 ,1.8597,-1.272283965,39.0294225,NA,NA,NA,NA,NA,76,NA
HIT1st0655,2019/12/24 20:32:25,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Female,18-30,164,47,19,2,1,0.1,1.33 ,1.0 ,0.1 ,22.8 ,27 ,0.08 ,23.6 ,0.6 ,22.8 ,27 ,0.07 ,23.6 ,1.1 ,22.9 ,27 ,0.06 ,23.6 ,22.0 ,18.2 ,21.5 ,21.8 ,20.8 ,1.318,-0.015696179,5.005142166,NA,NA,NA,NA,NA,76,NA
HIT1st0656,2019/12/24 20:32:36,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,172,63,1,0,2,1,1.07 ,1.0 ,0.1 ,22.8 ,27 ,0.08 ,23.6 ,0.6 ,22.8 ,27 ,0.07 ,23.6 ,1.1 ,22.9 ,27 ,0.06 ,23.6 ,22.0 ,18.2 ,21.5 ,21.8 ,20.8 ,1.318,-0.371303035,7.89304663,NA,NA,NA,NA,NA,76,NA
HIT1st0657,2019/12/24 20:32:54,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,175,51,19,0,1,1,0.90 ,1.0 ,0.1 ,22.8 ,27 ,0.08 ,23.6 ,0.6 ,22.8 ,27 ,0.07 ,23.6 ,1.1 ,22.9 ,27 ,0.06 ,23.6 ,22.0 ,18.2 ,21.5 ,21.8 ,20.8 ,1.318,-0.664347581,14.34059104,NA,NA,NA,NA,NA,76,NA
HIT1st0658,2019/12/24 20:40:25,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,175,67,18,0,2,1,0.74 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,23.1 ,22.0 ,1.0224,-0.506856738,10.41192921,NA,NA,NA,NA,NA,76,NA
HIT1st0659,2019/12/24 20:40:40,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,180,65,0.5,0,1,0.1,0.68 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,23.1 ,22.0 ,1.0224,-0.638343869,13.61746615,NA,NA,NA,NA,NA,76,NA
HIT1st0660,2019/12/24 20:40:58,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,170,70,0.4,0,1,1,1.22 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,23.1 ,22.0 ,1.0224,0.251108623,6.319479631,NA,NA,NA,NA,NA,76,NA
