A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D4.TPV,D5.Clothing insulation（clo）,D6.Metabolic Rate(met),Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,E5.Roof Temperature（℃）,E5.Wall Temperature（℃）,E5.Floor Temperature（℃）,F1.Operative Temperature（℃）,F2.Mean Radiant Temperature（℃）,F3.Radiant Temperature Asymmetry(℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature（℃）,G2.Mean Daily Outdoor Temperature(℃),G3.Monthly Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
SJTU3rd2980,2009/4/18,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,1.29 ,1.00 ,0.1 ,23.0 ,62.4 ,NA,NA,0.6 ,23.0 ,62.4 ,NA,NA,1.1 ,23.0 ,62.4 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,0.442201838,9.111440949,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2981,2009/4/18,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.1 ,66.0 ,NA,NA,0.6 ,23.1 ,66.0 ,NA,NA,1.1 ,23.1 ,66.0 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,-0.472417641,9.696654501,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2982,2009/4/18,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,1.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,22.8 ,57.0 ,NA,NA,0.6 ,22.8 ,57.0 ,NA,NA,1.1 ,22.8 ,57.0 ,0.0 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.641269548,13.69735634,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2983,2009/4/18,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,1.05 ,1.00 ,0.1 ,22.4 ,59.6 ,NA,NA,0.6 ,22.4 ,59.6 ,NA,NA,1.1 ,22.4 ,59.6 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.054913518,5.062945994,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2984,2009/4/19,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.5 ,65.5 ,NA,NA,0.6 ,23.5 ,65.5 ,NA,NA,1.1 ,23.5 ,65.5 ,0.0 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.33886166,7.407583084,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2985,2009/4/20,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.9 ,54.8 ,NA,NA,0.6 ,23.9 ,54.8 ,NA,NA,1.1 ,23.9 ,54.8 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.28518518,6.703110193,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2986,2009/4/20,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,24.0 ,55.0 ,NA,NA,0.6 ,24.0 ,55.0 ,NA,NA,1.1 ,24.0 ,55.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.435584767,8.988555276,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2987,2009/4/20,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,24.0 ,56.0 ,NA,NA,0.6 ,24.0 ,56.0 ,NA,NA,1.1 ,24.0 ,56.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.427711125,8.844798531,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2988,2009/4/20,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,1.0,NA,NA,NA,1.05 ,1.00 ,0.1 ,26.1 ,47.0 ,NA,NA,0.6 ,26.1 ,47.0 ,NA,NA,1.1 ,26.1 ,47.0 ,0.0 ,26.1 ,NA,NA,NA,26.1 ,26.1 ,NA,0.856234085,20.57726128,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2989,2009/4/20,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,25.0 ,42.8 ,NA,NA,0.6 ,25.0 ,42.8 ,NA,NA,1.1 ,25.0 ,42.8 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.178375771,5.664974171,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2990,2009/4/20,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,26.7 ,44.1 ,NA,NA,0.6 ,26.7 ,44.1 ,NA,NA,1.1 ,26.7 ,44.1 ,0.0 ,26.7 ,NA,NA,NA,26.7 ,26.7 ,NA,0.845758586,20.19647395,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2991,2009/4/21,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.8 ,58.2 ,NA,NA,0.6 ,23.8 ,58.2 ,NA,NA,1.1 ,23.8 ,58.2 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.29259992,6.793117247,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2992,2009/4/21,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,23.9 ,56.0 ,NA,NA,0.6 ,23.9 ,56.0 ,NA,NA,1.1 ,23.9 ,56.0 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.463657779,9.522926024,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2993,2009/4/21,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,24.4 ,61.5 ,NA,NA,0.6 ,24.4 ,61.5 ,NA,NA,1.1 ,24.4 ,61.5 ,0.0 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,-0.061743597,5.079580773,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2994,2009/4/21,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,25.0 ,40.8 ,NA,NA,0.6 ,25.0 ,40.8 ,NA,NA,1.1 ,25.0 ,40.8 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.029351836,5.017982091,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2995,2009/4/21,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,27.0 ,29.5 ,NA,NA,0.6 ,27.0 ,29.5 ,NA,NA,1.1 ,27.0 ,29.5 ,0.0 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,0.40270081,8.405904689,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2996,2009/4/21,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,1.05 ,1.00 ,0.1 ,27.9 ,36.2 ,NA,NA,0.6 ,27.9 ,36.2 ,NA,NA,1.1 ,27.9 ,36.2 ,0.0 ,27.9 ,NA,NA,NA,27.9 ,27.9 ,NA,1.240772374,37.43691377,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2997,2009/4/22,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,23.9 ,58.1 ,NA,NA,0.6 ,23.9 ,58.1 ,NA,NA,1.1 ,23.9 ,58.1 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.447222209,9.205937223,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2998,2009/4/22,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,24.0 ,45.3 ,NA,NA,0.6 ,24.0 ,45.3 ,NA,NA,1.1 ,24.0 ,45.3 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.5119591,10.52228248,NA,NA,NA,NA,NA,NA,NA
SJTU3rd2999,2009/4/22,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,24.7 ,51.6 ,NA,NA,0.6 ,24.7 ,51.6 ,NA,NA,1.1 ,24.7 ,51.6 ,0.0 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,-0.212101939,5.940709177,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3000,2009/4/22,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,25.0 ,45.0 ,NA,NA,0.6 ,25.0 ,45.0 ,NA,NA,1.1 ,25.0 ,45.0 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.005757026,5.000691752,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3001,2009/4/22,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,29.0 ,25.7 ,NA,NA,0.6 ,29.0 ,25.7 ,NA,NA,1.1 ,29.0 ,25.7 ,0.0 ,29.0 ,NA,NA,NA,29.0 ,29.0 ,NA,1.050721942,28.44572051,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3002,2009/4/22,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,29.5 ,26.2 ,NA,NA,0.6 ,29.5 ,26.2 ,NA,NA,1.1 ,29.5 ,26.2 ,0.0 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.226522513,36.72513965,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3003,2009/4/23,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,25.0 ,56.3 ,NA,NA,0.6 ,25.0 ,56.3 ,NA,NA,1.1 ,25.0 ,56.3 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.065525856,5.089631074,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3004,2009/4/23,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.8 ,62.0 ,NA,NA,0.6 ,23.8 ,62.0 ,NA,NA,1.1 ,23.8 ,62.0 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.263037715,6.448172058,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3005,2009/4/23,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,1.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,24.5 ,53.0 ,NA,NA,0.6 ,24.5 ,53.0 ,NA,NA,1.1 ,24.5 ,53.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.096484924,5.19437683,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3006,2009/4/23,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,1.05 ,1.00 ,0.1 ,24.3 ,50.4 ,NA,NA,0.6 ,24.3 ,50.4 ,NA,NA,1.1 ,24.3 ,50.4 ,0.0 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,0.393844603,8.256953119,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3007,2009/4/23,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,25.0 ,55.4 ,NA,NA,0.6 ,25.0 ,55.4 ,NA,NA,1.1 ,25.0 ,55.4 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.073049183,5.111399484,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3008,2009/4/23,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,26.0 ,52.1 ,NA,NA,0.6 ,26.0 ,52.1 ,NA,NA,1.1 ,26.0 ,52.1 ,0.0 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.713803308,15.79689213,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3009,2009/4/24,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.83 ,1.00 ,0.1 ,24.2 ,61.5 ,NA,NA,0.6 ,24.2 ,61.5 ,NA,NA,1.1 ,24.2 ,61.5 ,0.0 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,0.135026274,5.380824655,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3010,2009/4/24,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.5 ,68.0 ,NA,NA,0.6 ,21.5 ,68.0 ,NA,NA,1.1 ,21.5 ,68.0 ,0.0 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-1.006963095,26.54793872,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3011,2009/4/24,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,21.2 ,52.0 ,NA,NA,0.6 ,21.2 ,52.0 ,NA,NA,1.1 ,21.2 ,52.0 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.458910162,48.87023703,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3012,2009/4/24,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,1.05 ,1.00 ,0.1 ,20.0 ,70.0 ,NA,NA,0.6 ,20.0 ,70.0 ,NA,NA,1.1 ,20.0 ,70.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-0.647887592,13.87944657,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3013,2009/4/25,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,20.1 ,50.0 ,NA,NA,0.6 ,20.1 ,50.0 ,NA,NA,1.1 ,20.1 ,50.0 ,0.0 ,20.1 ,NA,NA,NA,20.1 ,20.1 ,NA,-1.861748326,70.34747537,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3014,2009/4/26,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,20.0 ,58.2 ,NA,NA,0.6 ,20.0 ,58.2 ,NA,NA,1.1 ,20.0 ,58.2 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.846654793,69.5906645,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3015,2009/4/26,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.5 ,51.0 ,NA,NA,0.6 ,21.5 ,51.0 ,NA,NA,1.1 ,21.5 ,51.0 ,0.0 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-1.121979161,31.68179162,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3016,2009/4/26,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.1 ,62.3 ,NA,NA,0.6 ,21.1 ,62.3 ,NA,NA,1.1 ,21.1 ,62.3 ,0.0 ,21.1 ,NA,NA,NA,21.1 ,21.1 ,NA,-1.181571394,34.51657051,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3017,2009/4/26,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,20.3 ,43.8 ,NA,NA,0.6 ,20.3 ,43.8 ,NA,NA,1.1 ,20.3 ,43.8 ,0.0 ,20.3 ,NA,NA,NA,20.3 ,20.3 ,NA,-1.569499053,54.8845628,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3018,2009/4/26,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.2 ,38.0 ,NA,NA,0.6 ,21.2 ,38.0 ,NA,NA,1.1 ,21.2 ,38.0 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.308981405,40.91383807,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3019,2009/4/26,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,24.1 ,29.8 ,NA,NA,0.6 ,24.1 ,29.8 ,NA,NA,1.1 ,24.1 ,29.8 ,0.0 ,24.1 ,NA,NA,NA,24.1 ,24.1 ,NA,-0.599292364,12.58679847,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3020,2009/4/27,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,NA,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.0 ,59.3 ,NA,NA,0.6 ,21.0 ,59.3 ,NA,NA,1.1 ,21.0 ,59.3 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-1.235244501,37.1601605,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3021,2009/4/27,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,NA,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,20.9 ,59.5 ,NA,NA,0.6 ,20.9 ,59.5 ,NA,NA,1.1 ,20.9 ,59.5 ,0.0 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-1.267800529,38.80134084,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3022,2009/4/27,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,NA,NA,NA,NA,-1.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,22.4 ,65.0 ,NA,NA,0.6 ,22.4 ,65.0 ,NA,NA,1.1 ,22.4 ,65.0 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-1.521790488,52.28435927,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3023,2009/4/27,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,NA,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,24.1 ,40.3 ,NA,NA,0.6 ,24.1 ,40.3 ,NA,NA,1.1 ,24.1 ,40.3 ,0.0 ,24.1 ,NA,NA,NA,24.1 ,24.1 ,NA,-0.332293912,7.314784501,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3024,2009/4/27,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,NA,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,25.0 ,36.0 ,NA,NA,0.6 ,25.0 ,36.0 ,NA,NA,1.1 ,25.0 ,36.0 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.235218691,6.157417351,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3025,2009/4/27,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,NA,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,24.0 ,32.0 ,NA,NA,0.6 ,24.0 ,32.0 ,NA,NA,1.1 ,24.0 ,32.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.430833559,8.901487483,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3026,2009/4/28,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.7 ,68.0 ,NA,NA,0.6 ,21.7 ,68.0 ,NA,NA,1.1 ,21.7 ,68.0 ,0.0 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-0.93841492,23.72069033,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3027,2009/4/28,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.3 ,56.0 ,NA,NA,0.6 ,21.3 ,56.0 ,NA,NA,1.1 ,21.3 ,56.0 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.155670658,33.27086437,NA,NA,NA,NA,NA,NA,NA
